Simple Test
64,64,89,477139
64,64,90,555258
64,64,91,648595
64,64,92,757333
64,64,93,884149
64,64,94,1031203
64,64,95,1203795
64,64,96,1403481
64,64,97,1636966
64,64,98,1910783
64,64,99,2226362
64,64,100,2598375
64,64,101,3033752
64,64,102,3538261
64,64,103,4125577
64,64,104,4815609
64,64,105,5614089
64,64,106,6551483
64,64,107,7642774
64,64,108,8910906
64,64,109,10396646
64,64,110,12132949
64,64,111,14150579
64,64,112,16506052
64,64,113,19259706
64,64,114,22459868
64,64,115,26200465
64,64,116,30565177
64,64,117,35649338
64,64,118,41587737
64,64,119,48524305
64,64,120,56603539
64,1024,54,256
64,1024,55,307
64,1024,56,352
64,1024,57,410
64,1024,58,484
64,1024,59,564
64,1024,60,651
64,1024,61,757
64,1024,62,885
64,1024,63,1024
64,1024,64,1253
64,1024,65,1473
64,1024,66,1727
64,1024,67,2019
64,1024,68,2362
64,1024,69,2721
64,1024,70,3160
64,1024,71,3717
64,1024,72,4096
64,1024,73,5027
64,1024,74,5841
64,1024,75,6800
64,1024,76,7918
64,1024,77,9216
64,1024,78,10717
64,1024,79,12439
64,1024,80,14531
64,1024,81,16384
64,1024,82,19618
64,1024,83,22862
64,1024,84,26637
64,1024,85,31005
64,1024,86,36135
64,1024,87,42064
64,1024,88,48942
64,1024,89,57170
64,1024,90,122106
64,1024,91,215187
64,1024,92,324001
64,1024,93,450817
64,1024,94,597795
64,1024,95,770387
64,1024,96,970579
64,1024,97,1203246
64,1024,98,1477340
64,1024,99,1793210
64,1024,100,2164516
64,1024,101,2600319
64,1024,102,3105092
64,1024,103,3692395
64,1024,104,4382427
64,1024,105,5180907
64,1024,106,6117983
64,1024,107,7209363
64,1024,108,8477754
64,1024,109,9963146
64,1024,110,11699617
64,1024,111,13717136
64,1024,112,16072619
64,1024,113,18826537
64,1024,114,22026435
64,1024,115,25767391
64,1024,116,30131766
64,1024,117,35216186
64,1024,118,41154585
64,1024,119,48091136
64,1024,120,56170131
64,4096,54,256
64,4096,55,307
64,4096,56,352
64,4096,57,410
64,4096,58,484
64,4096,59,564
64,4096,60,651
64,4096,61,757
64,4096,62,885
64,4096,63,1024
64,4096,64,1208
64,4096,65,1407
64,4096,66,1641
64,4096,67,1914
64,4096,68,2233
64,4096,69,2601
64,4096,70,3025
64,4096,71,3541
64,4096,72,4096
64,4096,73,4889
64,4096,74,5729
64,4096,75,6704
64,4096,76,7834
64,4096,77,9142
64,4096,78,10649
64,4096,79,12379
64,4096,80,14477
64,4096,81,16384
64,4096,82,19572
64,4096,83,22825
64,4096,84,26602
64,4096,85,30971
64,4096,86,36103
64,4096,87,42035
64,4096,88,48916
64,4096,89,57146
64,4096,90,65536
64,4096,91,77395
64,4096,92,90345
64,4096,93,105355
64,4096,94,122653
64,4096,95,143052
64,4096,96,166649
64,4096,97,194026
64,4096,98,226676
64,4096,99,262144
64,4096,100,307459
64,4096,101,359087
64,4096,102,418756
64,4096,103,488062
64,4096,104,569447
64,4096,105,663602
64,4096,106,772636
64,4096,107,902726
64,4096,108,1943161
64,4096,109,3431503
64,4096,110,5169479
64,4096,111,7188082
64,4096,112,9543805
64,4096,113,12297424
64,4096,114,15497621
64,4096,115,19235809
64,4096,116,23602893
64,4096,117,28681593
64,4096,118,34619992
64,4096,119,41562023
64,4096,120,49641499
512,512,54,32
512,512,55,39
512,512,56,44
512,512,57,52
512,512,58,61
512,512,59,71
512,512,60,82
512,512,61,95
512,512,62,111
512,512,63,128
512,512,64,151
512,512,65,176
512,512,66,206
512,512,67,240
512,512,68,280
512,512,69,326
512,512,70,379
512,512,71,443
512,512,72,512
512,512,73,649
512,512,74,795
512,512,75,975
512,512,76,1167
512,512,77,1371
512,512,78,1598
512,512,79,1851
512,512,80,2155
512,512,81,3574
512,512,82,26123
512,512,83,52459
512,512,84,82788
512,512,85,117246
512,512,86,158192
512,512,87,205631
512,512,88,260970
512,512,89,326349
512,512,90,399858
512,512,91,489239
512,512,92,592333
512,512,93,712682
512,512,94,851991
512,512,95,1015775
512,512,96,1205069
512,512,97,1426670
512,512,98,1686768
512,512,99,1985002
512,512,100,2338944
512,512,101,2751518
512,512,102,3230225
512,512,103,3787530
512,512,104,4442087
512,512,105,5199205
512,512,106,6088975
512,512,107,7123760
512,512,108,8325594
512,512,109,9736552
512,512,110,11383085
512,512,111,13296837
512,512,112,15530969
512,512,113,18142935
512,512,114,21178357
512,512,115,24729083
512,512,116,28866821
512,512,117,33687994
512,512,118,39325384
512,512,119,45901537
512,512,120,53565335
4096,64,54,4
4096,64,55,5
4096,64,56,6
4096,64,57,7
4096,64,58,8
4096,64,59,9
4096,64,60,11
4096,64,61,12
4096,64,62,14
4096,64,63,16
4096,64,64,19
4096,64,65,22
4096,64,66,26
4096,64,67,30
4096,64,68,35
4096,64,69,41
4096,64,70,48
4096,64,71,56
4096,64,72,64
4096,64,73,2850
4096,64,74,6074
4096,64,75,9985
4096,64,76,14758
4096,64,77,20611
4096,64,78,27784
4096,64,79,36522
4096,64,80,47944
4096,64,81,61504
4096,64,82,78808
4096,64,83,100965
4096,64,84,128462
4096,64,85,162464
4096,64,86,205868
4096,64,87,260035
4096,64,88,328398
4096,64,89,415473
4096,64,90,522783
4096,64,91,610275
4096,64,92,712772
4096,64,93,832274
4096,64,94,970736
4096,64,95,1133351
4096,64,96,1321515
4096,64,97,1541621
4096,64,98,1799483
4096,64,99,2097182
4096,64,100,2447437
4096,64,101,2857493
4096,64,102,3332795
4096,64,103,3886340
4096,64,104,4536462
4096,64,105,5288755
4096,64,106,6172311
4096,64,107,7199814
4096,64,108,8394780
4096,64,109,9795114
4096,64,110,11430395
4096,64,111,13331011
4096,64,112,15550153
4096,64,113,18144398
4096,64,114,21159359
4096,64,115,24686279
4096,64,116,28795458
4096,64,117,33585176
4096,64,118,39183607
4096,64,119,45715054
4096,64,120,53326515

Cache Test (Standard)
64,64,54,256
64,64,55,547
64,64,56,616
64,64,57,703
64,64,58,789
64,64,59,912
64,64,60,1030
64,64,61,1167
64,64,62,1326
64,64,63,1024
64,64,64,2224
64,64,65,2522
64,64,66,2852
64,64,67,3219
64,64,68,3651
64,64,69,4131
64,64,70,4674
64,64,71,5325
64,64,72,4096
64,64,73,8905
64,64,74,10046
64,64,75,11356
64,64,76,12844
64,64,77,14535
64,64,78,16449
64,64,79,18616
64,64,80,21222
64,64,81,16384
64,64,82,35605
64,64,83,40249
64,64,84,45453
64,64,85,51265
64,64,86,58023
64,64,87,65696
64,64,88,74515
64,64,89,84755
64,64,90,65536
64,64,91,142612
64,64,92,160858
64,64,93,181592
64,64,94,205081
64,64,95,232105
64,64,96,262791
64,64,97,298071
64,64,98,338730
64,64,99,262144
64,64,100,569842
64,64,101,643639
64,64,102,726030
64,64,103,819869
64,64,104,927921
64,64,105,1050647
64,64,106,1192308
64,64,107,1354323
64,64,108,1048576
64,64,109,2281565
64,64,110,2574028
64,64,111,2903296
64,64,112,3279569
64,64,113,3710786
64,64,114,4202701
64,64,115,4767923
64,64,116,5416133
64,64,117,4194304
64,64,118,9132981
64,64,119,10295062
64,64,120,11613364
64,1024,54,256
64,1024,55,307
64,1024,56,352
64,1024,57,410
64,1024,58,484
64,1024,59,564
64,1024,60,651
64,1024,61,757
64,1024,62,885
64,1024,63,1024
64,1024,64,1256
64,1024,65,1509
64,1024,66,1832
64,1024,67,2119
64,1024,68,2455
64,1024,69,2882
64,1024,70,3352
64,1024,71,3936
64,1024,72,4096
64,1024,73,5283
64,1024,74,6292
64,1024,75,7428
64,1024,76,8598
64,1024,77,9945
64,1024,78,11803
64,1024,79,13635
64,1024,80,15827
64,1024,81,16384
64,1024,82,21238
64,1024,83,25560
64,1024,84,29828
64,1024,85,34447
64,1024,86,39851
64,1024,87,47407
64,1024,88,54765
64,1024,89,63405
64,1024,90,65536
64,1024,91,85037
64,1024,92,102449
64,1024,93,118995
64,1024,94,137640
64,1024,95,158861
64,1024,96,189629
64,1024,97,219059
64,1024,98,253367
64,1024,99,262144
64,1024,100,340632
64,1024,101,410133
64,1024,102,475035
64,1024,103,548829
64,1024,104,635094
64,1024,105,758084
64,1024,106,876239
64,1024,107,1012965
64,1024,108,1048576
64,1024,109,1372018
64,1024,110,1641507
64,1024,111,1898225
64,1024,112,2195399
64,1024,113,2538154
64,1024,114,3032362
64,1024,115,3503974
64,1024,116,4050857
64,1024,117,4194304
64,1024,118,5516820
64,1024,119,6566659
64,1024,120,7589784
64,4096,54,256
64,4096,55,307
64,4096,56,352
64,4096,57,410
64,4096,58,484
64,4096,59,564
64,4096,60,651
64,4096,61,757
64,4096,62,885
64,4096,63,1024
64,4096,64,1208
64,4096,65,1407
64,4096,66,1641
64,4096,67,1914
64,4096,68,2233
64,4096,69,2601
64,4096,70,3025
64,4096,71,3541
64,4096,72,4096
64,4096,73,4830
64,4096,74,5725
64,4096,75,6882
64,4096,76,8022
64,4096,77,9325
64,4096,78,10830
64,4096,79,12712
64,4096,80,14869
64,4096,81,16384
64,4096,82,20020
64,4096,83,23740
64,4096,84,27931
64,4096,85,32324
64,4096,86,37557
64,4096,87,43599
64,4096,88,51336
64,4096,89,59736
64,4096,90,65536
64,4096,91,80540
64,4096,92,95590
64,4096,93,111733
64,4096,94,129533
64,4096,95,150482
64,4096,96,174872
64,4096,97,205890
64,4096,98,239139
64,4096,99,262144
64,4096,100,322399
64,4096,101,383280
64,4096,102,445997
64,4096,103,517471
64,4096,104,601213
64,4096,105,697905
64,4096,106,823561
64,4096,107,956071
64,4096,108,1048576
64,4096,109,1289645
64,4096,110,1533307
64,4096,111,1782093
64,4096,112,2067872
64,4096,113,2402670
64,4096,114,2790899
64,4096,115,3293316
64,4096,116,3823310
64,4096,117,4194304
64,4096,118,5158586
64,4096,119,6134933
64,4096,120,7126565
512,512,54,32
512,512,55,39
512,512,56,44
512,512,57,52
512,512,58,61
512,512,59,71
512,512,60,82
512,512,61,95
512,512,62,111
512,512,63,128
512,512,64,151
512,512,65,176
512,512,66,206
512,512,67,240
512,512,68,280
512,512,69,326
512,512,70,379
512,512,71,443
512,512,72,512
512,512,73,853
512,512,74,1046
512,512,75,1279
512,512,76,1531
512,512,77,1765
512,512,78,2203
512,512,79,2533
512,512,80,2941
512,512,81,2048
512,512,82,4072
512,512,83,5035
512,512,84,5741
512,512,85,6520
512,512,86,7442
512,512,87,9602
512,512,88,10915
512,512,89,12452
512,512,90,8192
512,512,91,17057
512,512,92,20535
512,512,93,23258
512,512,94,26246
512,512,95,29672
512,512,96,39217
512,512,97,44307
512,512,98,50233
512,512,99,32768
512,512,100,68647
512,512,101,82315
512,512,102,92997
512,512,103,104927
512,512,104,120157
512,512,105,158284
512,512,106,178600
512,512,107,201781
512,512,108,131072
512,512,109,276655
512,512,110,329683
512,512,111,371900
512,512,112,419705
512,512,113,485324
512,512,114,635909
512,512,115,717103
512,512,116,808833
512,512,117,524288
512,512,118,1113435
512,512,119,1319517
512,512,120,1487724
4096,64,54,4
4096,64,55,5
4096,64,56,6
4096,64,57,7
4096,64,58,8
4096,64,59,9
4096,64,60,11
4096,64,61,12
4096,64,62,14
4096,64,63,16
4096,64,64,19
4096,64,65,22
4096,64,66,26
4096,64,67,30
4096,64,68,35
4096,64,69,41
4096,64,70,48
4096,64,71,56
4096,64,72,64
4096,64,73,124
4096,64,74,198
4096,64,75,246
4096,64,76,330
4096,64,77,459
4096,64,78,680
4096,64,79,993
4096,64,80,1466
4096,64,81,1748
4096,64,82,2739
4096,64,83,3957
4096,64,84,5067
4096,64,85,6902
4096,64,86,8610
4096,64,87,10019
4096,64,88,22713
4096,64,89,26589
4096,64,90,31496
4096,64,91,35969
4096,64,92,39006
4096,64,93,42382
4096,64,94,86643
4096,64,95,94659
4096,64,96,102556
4096,64,97,111143
4096,64,98,120499
4096,64,99,128016
4096,64,100,145055
4096,64,101,157819
4096,64,102,170536
4096,64,103,349482
4096,64,104,382110
4096,64,105,413972
4096,64,106,448747
4096,64,107,486364
4096,64,108,516128
4096,64,109,582530
4096,64,110,636588
4096,64,111,686174
4096,64,112,1402476
4096,64,113,1535346
4096,64,114,1663665
4096,64,115,1803168
4096,64,116,1954263
4096,64,117,2072640
4096,64,118,2334723
4096,64,119,2540680
4096,64,120,2749410

